Customer id,Age,Credit amount,Duration,Cluster,Customer Segment
748,26,5248,21,0,Loyal Customer
749,33,3029,15,2,Cheap Customer
750,49,428,6,1,Lost Customer
751,23,976,18,2,Cheap Customer
752,23,841,12,2,Cheap Customer
753,25,5771,30,0,Loyal Customer
754,55,1555,12,1,Lost Customer
755,32,1285,24,2,Cheap Customer
756,74,1299,6,1,Lost Customer
757,39,1271,15,1,Lost Customer
758,31,1393,24,2,Cheap Customer
759,35,691,12,2,Cheap Customer
760,59,5045,15,1,Lost Customer
761,24,2124,18,2,Cheap Customer
762,24,2214,12,2,Cheap Customer
763,30,12680,21,0,Loyal Customer
764,27,2463,24,0,Loyal Customer
765,40,1155,12,1,Lost Customer
766,31,3108,30,0,Loyal Customer
767,31,2901,10,2,Cheap Customer
768,28,3617,12,2,Cheap Customer
769,63,1655,12,1,Lost Customer
770,26,2812,24,0,Loyal Customer
771,25,8065,36,0,Loyal Customer
772,36,3275,21,0,Loyal Customer
773,52,2223,24,1,Lost Customer
774,66,1480,12,1,Lost Customer
775,25,1371,24,2,Cheap Customer
776,37,3535,36,0,Loyal Customer
777,25,3509,18,2,Cheap Customer
778,38,5711,36,0,Loyal Customer
779,67,3872,18,1,Lost Customer
780,25,4933,39,0,Loyal Customer
781,60,1940,24,1,Lost Customer
782,31,1410,12,2,Cheap Customer
783,23,836,12,2,Cheap Customer
784,60,6468,20,1,Lost Customer
785,35,1941,18,2,Cheap Customer
786,40,2675,22,0,Loyal Customer
787,38,2751,48,0,Loyal Customer
788,50,6224,48,0,Loyal Customer
789,27,5998,40,0,Loyal Customer
790,39,1188,21,1,Lost Customer
791,41,6313,24,0,Loyal Customer
792,27,1221,6,2,Cheap Customer
793,51,2892,24,1,Lost Customer
794,32,3062,24,0,Loyal Customer
795,22,2301,9,2,Cheap Customer
796,51,7511,18,0,Loyal Customer
797,22,1258,12,2,Cheap Customer
798,54,717,24,1,Lost Customer
799,35,1549,9,2,Cheap Customer
800,54,1597,24,1,Lost Customer
801,48,1795,18,1,Lost Customer
802,24,4272,20,0,Loyal Customer
803,35,976,12,2,Cheap Customer
804,24,7472,12,0,Loyal Customer
805,24,9271,36,0,Loyal Customer
806,26,590,6,2,Cheap Customer
807,65,930,12,1,Lost Customer
808,55,9283,42,0,Loyal Customer
809,26,1778,15,2,Cheap Customer
810,26,907,8,2,Cheap Customer
811,28,484,6,2,Cheap Customer
812,24,9629,36,0,Loyal Customer
813,54,3051,48,0,Loyal Customer
814,46,3931,48,0,Loyal Customer
815,54,7432,36,0,Loyal Customer
816,62,1338,6,1,Lost Customer
817,24,1554,6,2,Cheap Customer
818,43,15857,36,0,Loyal Customer
819,26,1345,18,2,Cheap Customer
820,27,1101,12,2,Cheap Customer
821,24,3016,12,2,Cheap Customer
822,41,2712,36,0,Loyal Customer
823,47,731,8,1,Lost Customer
824,35,3780,18,0,Loyal Customer
825,30,1602,21,2,Cheap Customer
826,33,3966,18,0,Loyal Customer
827,36,4165,18,0,Loyal Customer
828,47,8335,36,0,Loyal Customer
829,38,6681,48,0,Loyal Customer
830,44,2375,24,1,Lost Customer
831,23,1216,18,2,Cheap Customer
832,29,11816,45,0,Loyal Customer
833,42,5084,24,0,Loyal Customer
834,25,2327,15,2,Cheap Customer
835,48,1082,12,1,Lost Customer
836,21,886,12,2,Cheap Customer
837,23,601,4,2,Cheap Customer
838,63,2957,24,1,Lost Customer
839,46,2611,24,1,Lost Customer
840,29,5179,36,0,Loyal Customer
841,28,2993,21,0,Loyal Customer
842,23,1943,18,2,Cheap Customer
843,50,1559,24,1,Lost Customer
844,47,3422,18,1,Lost Customer
845,35,3976,21,0,Loyal Customer
846,68,6761,18,1,Lost Customer
847,28,1249,24,2,Cheap Customer
848,59,1364,9,1,Lost Customer
849,57,709,12,1,Lost Customer
850,33,2235,20,2,Cheap Customer
851,43,4042,24,0,Loyal Customer
852,35,1471,15,2,Cheap Customer
853,32,1442,18,2,Cheap Customer
854,45,10875,36,0,Loyal Customer
855,33,1474,24,2,Cheap Customer
856,40,894,10,1,Lost Customer
857,28,3343,15,2,Cheap Customer
858,29,3959,15,2,Cheap Customer
859,26,3577,9,2,Cheap Customer
860,27,5804,24,0,Loyal Customer
861,28,2169,18,2,Cheap Customer
862,35,2439,24,0,Loyal Customer
863,32,4526,27,0,Loyal Customer
864,25,2210,10,2,Cheap Customer
865,20,2221,15,2,Cheap Customer
866,27,2389,18,2,Cheap Customer
867,42,3331,12,1,Lost Customer
868,37,7409,36,0,Loyal Customer
869,24,652,12,2,Cheap Customer
870,40,7678,36,0,Loyal Customer
871,46,1343,6,1,Lost Customer
872,26,1382,24,2,Cheap Customer
873,24,874,15,2,Cheap Customer
874,29,3590,12,2,Cheap Customer
875,40,1322,11,1,Lost Customer
876,36,1940,18,2,Cheap Customer
877,28,3595,36,0,Loyal Customer
878,27,1422,9,2,Cheap Customer
879,36,6742,30,0,Loyal Customer
880,38,7814,24,0,Loyal Customer
881,48,9277,24,0,Loyal Customer
882,36,2181,30,0,Loyal Customer
883,65,1098,18,1,Lost Customer
884,43,4057,24,0,Loyal Customer
885,53,795,12,1,Lost Customer
886,34,2825,24,0,Loyal Customer
887,23,15672,48,0,Loyal Customer
888,34,6614,36,0,Loyal Customer
889,40,7824,28,0,Loyal Customer
890,43,2442,27,0,Loyal Customer
891,46,1829,15,1,Lost Customer
892,38,2171,12,1,Lost Customer
893,34,5800,36,0,Loyal Customer
894,29,1169,18,2,Cheap Customer
895,31,8947,36,0,Loyal Customer
896,28,2606,21,2,Cheap Customer
897,35,1592,12,2,Cheap Customer
898,33,2186,15,2,Cheap Customer
899,42,4153,18,0,Loyal Customer
900,43,2625,16,1,Lost Customer
901,44,3485,20,0,Loyal Customer
902,42,10477,36,0,Loyal Customer
903,40,1386,15,1,Lost Customer
904,36,1278,24,2,Cheap Customer
905,20,1107,12,2,Cheap Customer
906,24,3763,21,0,Loyal Customer
907,27,3711,36,0,Loyal Customer
908,46,3594,15,1,Lost Customer
909,33,3195,9,2,Cheap Customer
910,34,4454,36,0,Loyal Customer
911,25,4736,24,0,Loyal Customer
912,25,2991,30,0,Loyal Customer
913,28,2142,11,2,Cheap Customer
914,31,3161,24,0,Loyal Customer
915,32,18424,48,0,Loyal Customer
916,32,2848,10,2,Cheap Customer
917,68,14896,6,1,Lost Customer
918,33,2359,24,0,Loyal Customer
919,39,3345,24,0,Loyal Customer
920,28,1817,18,2,Cheap Customer
921,37,12749,48,0,Loyal Customer
922,22,1366,9,2,Cheap Customer
923,30,2002,12,2,Cheap Customer
924,55,6872,24,0,Loyal Customer
925,46,697,12,1,Lost Customer
926,21,1049,18,2,Cheap Customer
927,39,10297,48,0,Loyal Customer
928,58,1867,30,1,Lost Customer
929,43,1344,12,1,Lost Customer
930,24,1747,24,2,Cheap Customer
931,22,1670,9,2,Cheap Customer
932,30,1224,9,2,Cheap Customer
933,42,522,12,1,Lost Customer
934,23,1498,12,2,Cheap Customer
935,30,1919,30,0,Loyal Customer
936,28,745,9,2,Cheap Customer
937,30,2063,6,2,Cheap Customer
938,42,6288,60,0,Loyal Customer
939,46,6842,24,0,Loyal Customer
940,45,3527,12,1,Lost Customer
941,31,1546,10,2,Cheap Customer
942,31,929,24,2,Cheap Customer
943,42,1455,4,1,Lost Customer
944,46,1845,15,1,Lost Customer
945,30,8358,48,0,Loyal Customer
946,30,3349,24,0,Loyal Customer
947,38,2859,12,1,Lost Customer
948,43,1533,18,1,Lost Customer
949,31,3621,24,0,Loyal Customer
950,40,3590,18,0,Loyal Customer
951,24,2145,36,0,Loyal Customer
952,28,4113,24,0,Loyal Customer
953,26,10974,36,0,Loyal Customer
954,29,1893,12,2,Cheap Customer
955,57,1231,24,1,Lost Customer
956,49,3656,30,0,Loyal Customer
957,37,1154,9,1,Lost Customer
958,45,4006,28,0,Loyal Customer
959,30,3069,24,0,Loyal Customer
960,30,1740,6,2,Cheap Customer
961,47,2353,21,1,Lost Customer
962,29,3556,15,2,Cheap Customer
963,35,2397,24,0,Loyal Customer
964,22,454,6,2,Cheap Customer
965,26,1715,30,2,Cheap Customer
966,23,2520,27,0,Loyal Customer
967,54,3568,15,1,Lost Customer
968,29,7166,42,0,Loyal Customer
969,40,3939,11,1,Lost Customer
970,22,1514,15,2,Cheap Customer
971,43,7393,24,0,Loyal Customer
972,29,1193,24,2,Cheap Customer
973,36,7297,60,0,Loyal Customer
974,33,2831,30,0,Loyal Customer
975,57,1258,24,1,Lost Customer
976,64,753,6,1,Lost Customer
977,42,2427,18,1,Lost Customer
978,47,2538,24,1,Lost Customer
979,25,1264,15,2,Cheap Customer
980,49,8386,30,0,Loyal Customer
981,33,4844,48,0,Loyal Customer
982,28,2923,21,0,Loyal Customer
983,26,8229,36,0,Loyal Customer
984,30,2028,24,2,Cheap Customer
985,25,1433,15,2,Cheap Customer
986,33,6289,42,0,Loyal Customer
987,64,1409,13,1,Lost Customer
988,29,6579,24,0,Loyal Customer
989,48,1743,24,1,Lost Customer
990,37,3565,12,1,Lost Customer
991,34,1569,15,2,Cheap Customer
992,23,1936,18,2,Cheap Customer
993,30,3959,36,0,Loyal Customer
994,50,2390,12,1,Lost Customer
995,31,1736,12,2,Cheap Customer
996,40,3857,30,0,Loyal Customer
997,38,804,12,1,Lost Customer
998,23,1845,45,0,Loyal Customer
999,27,4576,45,0,Loyal Customer
